iter	Passed	Remaining
258	300	859
259	301	857
260	302	856
261	303	854
262	304	851
263	304	850
264	305	848
265	306	846
266	307	845
267	308	843
268	309	841
269	310	839
270	311	838
271	312	837
272	313	835
273	314	833
274	315	831
275	316	829
276	316	827
277	317	825
278	318	823
279	319	821
280	320	820
281	321	818
282	322	816
283	323	814
284	324	813
285	325	811
286	325	809
287	326	807
288	327	805
289	327	802
290	328	800
291	329	799
292	330	797
293	331	796
294	332	794
295	333	792
296	333	790
297	334	787
298	335	786
299	336	784
300	337	783
301	337	781
302	338	779
303	339	777
304	340	775
305	341	773
306	341	771
307	342	770
308	343	768
309	344	766
310	345	765
311	346	763
312	346	761
313	347	760
314	348	758
315	349	757
316	350	756
317	351	754
318	352	752
319	353	751
320	354	749
321	355	748
322	356	746
323	356	744
324	357	742
325	358	740
326	358	738
327	359	736
328	360	735
329	361	733
330	362	732
331	363	730
332	363	728
333	364	727
334	365	725
335	366	724
336	367	722
337	368	721
338	368	719
339	369	717
340	370	716
341	371	714
342	372	713
343	373	712
344	374	710
345	375	708
346	375	707
347	376	705
348	377	703
349	377	701
350	378	700
351	379	699
352	380	697
353	381	696
354	382	694
355	382	692
356	383	690
357	384	689
358	385	687
359	386	686
360	387	685
361	388	683
362	388	682
363	389	680
364	390	679
365	391	677
366	392	676
367	392	674
368	393	673
369	394	671
370	395	670
371	396	668
372	397	667
373	398	666
374	398	664
375	399	663
376	400	661
377	401	660
378	401	658
379	402	657
380	403	655
381	404	654
382	405	653
383	406	651
384	407	650
385	407	648
386	408	646
387	409	645
388	410	644
389	411	642
390	411	641
391	412	640
392	413	638
393	414	637
394	415	635
395	416	634
396	416	633
397	417	631
398	418	629
399	418	628
400	419	626
401	420	625
402	421	623
403	421	622
404	422	621
405	423	620
406	424	618
407	425	617
408	425	615
409	426	614
410	427	612
411	428	611
412	429	610
413	430	609
414	431	608
415	432	606
416	432	605
417	433	603
418	434	602
419	435	601
420	436	599
421	437	598
422	438	597
423	438	596
424	439	594
425	440	593
426	441	592
427	442	590
428	442	589
429	443	587
430	444	586
431	445	585
432	445	583
433	446	582
434	447	581
435	448	580
436	449	578
437	449	577
438	450	575
439	451	574
440	451	572
441	452	571
442	453	570
443	454	569
444	455	567
445	455	566
446	456	565
447	457	563
448	458	562
449	459	561
450	460	559
451	460	558
452	461	557
453	462	556
454	463	554
455	464	553
456	464	552
457	466	551
458	466	550
459	468	549
460	468	548
461	469	546
462	470	545
463	471	544
464	472	543
465	473	542
466	474	541
467	475	540
468	475	538
469	476	537
470	477	536
471	478	535
472	479	533
473	479	532
474	480	531
475	481	530
476	482	528
477	483	527
478	484	526
479	484	525
480	485	524
481	486	523
482	487	521
483	488	520
484	489	519
485	490	518
486	491	517
487	492	516
488	493	515
489	494	514
490	494	513
491	496	512
492	496	511
493	497	509
494	498	508
495	499	507
496	500	506
497	500	504
498	501	503
499	502	502
500	503	501
501	505	501
502	505	499
503	506	498
504	507	497
505	508	496
506	509	495
507	511	495
508	512	494
509	513	492
510	513	491
511	514	490
512	515	489
513	516	488
514	517	487
515	518	486
516	519	485
517	520	484
518	521	483
519	522	482
520	523	481
521	524	480
522	525	479
523	526	478
524	527	477
525	528	475
526	528	474
527	529	473
528	530	472
529	531	471
530	532	469
531	532	468
532	533	467
533	534	466
534	535	465
535	536	464
536	536	462
537	537	461
538	538	460
539	539	459
540	540	458
541	540	457
542	541	456
543	542	454
544	543	453
545	544	452
546	544	451
547	545	450
548	546	449
549	547	447
550	548	446
551	548	445
552	549	444
553	550	443
554	551	442
555	552	441
556	553	439
557	553	438
558	554	437
559	555	436
560	556	435
561	556	434
562	557	432
563	558	431
564	559	430
565	560	429
566	561	428
567	561	427
568	562	426
569	563	424
570	564	423
571	565	422
572	565	421
573	566	420
574	567	419
575	568	418
576	569	417
577	569	416
578	570	415
579	571	413
580	572	412
581	573	411
582	574	410
583	575	409
584	575	408
585	576	407
586	577	406
587	578	405
588	579	404
589	579	402
590	580	401
591	581	400
592	582	399
593	583	398
594	584	397
595	585	396
596	585	395
597	586	394
598	587	393
599	588	392
600	589	391
601	590	390
602	591	389
603	591	387
604	592	386
605	593	385
606	594	384
607	595	383
608	596	382
609	596	381
610	597	380
611	598	379
612	599	378
613	599	377
614	600	376
615	601	374
616	602	374
617	603	372
618	603	371
619	604	370
620	605	369
621	606	368
622	606	367
623	607	366
624	608	365
625	609	364
626	610	363
627	611	362
628	612	361
629	613	360
630	613	359
631	614	358
632	615	357
633	617	356
634	618	355
635	619	354
636	619	353
637	620	352
638	621	351
639	622	350
640	623	349
641	624	348
642	624	347
643	625	345
644	626	344
645	627	343
646	628	342
647	629	341
648	631	341
649	632	340
650	633	339
651	633	338
652	634	337
653	635	336
654	636	335
655	637	334
656	638	333
657	639	332
658	640	331
659	641	330
660	642	329
661	642	328
662	643	327
663	644	326
664	645	325
665	646	324
666	647	323
667	648	322
668	648	321
669	649	319
670	650	318
671	651	317
672	652	316
673	653	315
674	653	314
675	654	313
676	655	312
677	656	311
678	656	310
679	657	309
680	658	308
681	659	307
682	660	306
683	661	305
684	662	304
685	662	303
686	663	302
687	664	301
688	665	300
689	666	299
690	667	298
691	667	297
692	668	296
693	669	295
694	670	294
695	671	293
696	672	292
697	672	291
698	673	290
699	674	289
700	675	288
701	676	287
702	677	286
703	677	285
704	678	284
705	679	283
706	680	282
707	681	281
708	682	280
709	683	279
710	684	278
711	685	277
712	686	276
713	686	275
714	687	274
715	688	273
716	689	272
717	690	271
718	691	270
719	692	269
720	692	268
721	693	267
722	694	266
723	695	265
724	696	264
725	697	263
726	698	262
727	698	261
728	699	260
729	700	258
730	701	258
731	702	257
732	703	256
733	704	255
734	705	254
735	705	253
736	707	252
737	708	251
738	709	250
739	710	249
740	711	248
741	711	247
742	713	246
743	714	245
744	714	244
745	715	243
746	716	242
747	717	241
748	717	240
749	718	239
750	719	238
751	720	237
752	721	236
753	721	235
754	722	234
755	723	233
756	724	232
757	724	231
758	725	230
759	726	229
760	727	228
761	728	227
762	728	226
763	729	225
764	730	224
765	731	223
766	732	222
767	732	221
768	733	220
769	734	219
770	735	218
771	735	217
772	736	216
773	737	215
774	738	214
775	738	213
776	739	212
777	740	211
778	741	210
779	741	209
780	742	208
781	743	207
782	744	206
783	745	205
784	746	204
785	746	203
786	747	202
787	748	201
788	749	200
789	750	199
790	751	198
791	752	197
792	752	196
793	753	195
794	753	194
795	754	193
796	756	192
797	757	191
798	757	190
799	758	189
800	759	188
801	759	187
802	760	186
803	761	185
804	762	184
805	763	183
806	763	182
807	764	181
808	765	180
809	765	179
810	766	178
811	767	177
812	768	176
813	769	175
814	770	174
815	770	173
816	771	172
817	772	171
818	772	170
819	773	169
820	774	168
821	775	167
822	776	166
823	776	165
824	777	164
825	778	163
826	778	162
827	779	161
828	780	160
829	781	160
830	782	159
831	783	158
832	784	157
833	784	156
834	785	155
835	786	154
836	787	153
837	787	152
838	788	151
839	789	150
840	790	149
841	790	148
842	791	147
843	792	146
844	793	145
845	794	144
846	795	143
847	796	142
848	796	141
849	797	140
850	798	139
851	799	138
852	800	137
853	800	136
854	801	135
855	802	135
856	803	134
857	803	133
858	804	132
859	805	131
860	806	130
861	807	129
862	807	128
863	808	127
864	809	126
865	810	125
866	811	124
867	811	123
868	812	122
869	813	121
870	814	120
871	815	119
872	816	118
873	817	117
874	817	116
875	818	115
876	819	114
877	820	114
878	821	113
879	822	112
880	823	111
881	824	110
882	824	109
883	826	108
884	827	107
885	827	106
886	828	105
887	829	104
888	830	103
889	831	102
890	832	101
891	833	100
892	834	99
893	835	99
894	835	98
895	836	97
896	837	96
897	838	95
898	839	94
899	840	93
900	841	92
901	841	91
902	842	90
903	843	89
904	844	88
905	845	87
906	846	86
907	846	85
908	847	84
909	848	83
910	849	83
911	850	82
912	851	81
913	852	80
914	853	79
915	854	78
916	854	77
917	855	76
918	856	75
919	857	74
920	858	73
921	859	72
922	860	71
923	861	70
924	862	69
925	863	69
926	864	68
927	865	67
928	867	66
929	867	65
930	868	64
931	869	63
932	870	62
933	871	61
934	871	60
935	872	59
936	873	58
937	874	57
938	874	56
939	875	55
940	876	54
941	877	54
942	879	53
943	880	52
944	881	51
945	882	50
946	882	49
947	884	48
948	884	47
949	885	46
950	886	45
951	888	44
952	888	43
953	889	42
954	890	41
955	891	41
956	891	40
957	892	39
958	893	38
959	894	37
960	895	36
961	896	35
962	897	34
963	898	33
964	899	32
965	900	31
966	901	30
967	901	29
968	902	28
969	903	27
970	904	27
971	905	26
972	906	25
973	907	24
974	908	23
975	908	22
976	909	21
977	910	20
978	911	19
979	912	18
980	913	17
981	914	16
982	914	15
983	915	14
984	917	13
985	918	13
986	918	12
987	919	11
988	920	10
989	921	9
990	922	8
991	923	7
992	924	6
993	924	5
994	925	4
995	926	3
996	927	2
997	928	1
998	929	0
999	930	0
